ID,wav,duration,spk_id,age,transcript
isindebele_008_20_27,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_008\isindebele_008_20.wav,9.32,isindebele_008,47,nguzinyo leempande kanye nelikamfowabo ngoba la laba be neempande kanye nelikasontonga
isindebele_183_19_28,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_183\isindebele_183_19.wav,3.96,isindebele_183,48,[n] lokho kwaziwa nguye us kuskhosana nomasango
isindebele_142_01_29,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_142\isindebele_142_01.wav,0.96,isindebele_142,36,yisindebele
isindebele_121_11_30,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_121\isindebele_121_11.wav,9.08,isindebele_121,31,ngu u no l o no k [n] h no u
isindebele_100_09_31,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_100\isindebele_100_09.wav,1.03,isindebele_100,25,e groblersdal
isindebele_038_07_32,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_038\isindebele_038_07.wav,1.04,isindebele_038,36,iye [n] ngitjhadi
isindebele_115_18_33,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_115\isindebele_115_18.wav,3.46,isindebele_115,24,khube beyetjelwa yoke nje imizana ngangiyatjho
isindebele_003_20_34,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_003\isindebele_003_20.wav,10.35,isindebele_003,24,baduduzana nje ilanga naliya selikhulumisana nabesana ngeenkomo
isindebele_070_08_35,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_070\isindebele_070_08.wav,3.98,isindebele_070,37,ngabelethelwa e welverdiend hlangana kwe middelburg ne witbank
isindebele_044_28_36,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_044\isindebele_044_28.wav,4.97,isindebele_044,32,[n] ugogo wabona umqasa weqela ngendleleni [n]
isindebele_030_05_37,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_030\isindebele_030_05.wav,7.17,isindebele_030,40,kubili ngqi kunye ngqi kubili sikhala matjhumi amathathu
isindebele_139_17_38,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_139\isindebele_139_17.wav,14.67,isindebele_139,18,ukutlola irherho lamabizo wabavowudi elijayelekileko lelizweloke [n] ukutlolisa iinqe iinqhema [n] zepolotiki
isindebele_131_21_39,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_131\isindebele_131_21.wav,10.12,isindebele_131,Not Available,okubarara khulu kukobana [n] lelibhadi lisahle lisahlele umuzi munye kamufi ubongwe
isindebele_014_15_40,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_014\isindebele_014_15.wav,6.38,isindebele_014,37,okubuye kusize umavela bona akhambe abuza abantu [n] kube ngiwo amatjhila [n] layo
isindebele_169_20_41,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_169\isindebele_169_20.wav,6.33,isindebele_169,Not Available,[n] yacimeza yabuye yavula amehlo yathi sitjhaba sikandzundza nomanala
isindebele_105_20_42,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_105\isindebele_105_20.wav,6.65,isindebele_105,24,umphathi webubulo lelo wapha omunye umfundi umgodlana weswigiri
isindebele_025_24_43,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_025\isindebele_025_24.wav,7.94,isindebele_025,29,nokho uphatheke kuhle ngombana bamnikela unontjhibila omuhle bona alale ngakuye
isindebele_046_28_44,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_046\isindebele_046_28.wav,6.54,isindebele_046,41,nasele athi kufuze zine nanyana [n] zimbili [n] angeze kusaba yinto e ebulalisa ihliziyo
isindebele_114_15_45,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_114\isindebele_114_15.wav,8.64,isindebele_114,31,navane kwenzekile bona [n] ngithole [n] mbadlwana yeenkomo efandesini ngikghona ukuzisiza [n] eplasini
isindebele_121_13_46,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_121\isindebele_121_13.wav,15.79,isindebele_121,31,lilize nakhomba nabunane [n] ku kunye kunye likhomba ntathu kune likhomba nakunye
isindebele_018_22_47,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_018\isindebele_018_22.wav,18.46,isindebele_018,26,umuda ohlaza upen upende ngaphezulu nangaphasi [n] oku ngokumhlophe begodu [n] u [n] ekuthomeni umbala weflo weflora usarulani [n]
isindebele_008_15_48,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_008\isindebele_008_15.wav,4.29,isindebele_008,47,uzokurareka khulu nakezwa lendaba [n] kutjho unamtshweni
isindebele_082_04_49,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_082\isindebele_082_04.wav,2.08,isindebele_082,30,ngikhuluma emtatweni wangekhaya
isindebele_192_22_50,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_192\isindebele_192_22.wav,10.98,isindebele_192,36,yajama phambi kwakhe yamqala [n] ngamehlo ngamehlokazi abovu [n] angaphasi kwama kwamagobho
isindebele_058_24_51,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_058\isindebele_058_24.wav,10.86,isindebele_058,26,isitatimende [n] sekharikhyulamu [n] esibuyekeziweko [n] selizweloke [n] segreyidi [n] sinqophe [n] ekuqiniseni [n] ikharikhyulamu
isindebele_073_11_52,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_073\isindebele_073_11.wav,6.72,isindebele_073,25,i r h u b [n] o
isindebele_045_02_53,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_045\isindebele_045_02.wav,4.41,isindebele_045,46,nginamatjhumi amane neminyaka [n] esithandathu
isindebele_157_24_54,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_157\isindebele_157_24.wav,5.71,isindebele_157,30,abososayensi benze irhubhululo ekarisako ngamathuthumbo webusika
isindebele_040_27_55,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_040\isindebele_040_27.wav,4.13,isindebele_040,49,abuyele ngendlini la [n] [n] bekahlezi khona
isindebele_011_20_56,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_011\isindebele_011_20.wav,4.49,isindebele_011,27,abalele etjanini bavuswa litjhada likanamkoneni
isindebele_100_24_57,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_100\isindebele_100_24.wav,3.85,isindebele_100,25,[n] ukumthola kwakho ungamthola ngepelaveke kwaphela
isindebele_134_13_58,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_134\isindebele_134_13.wav,9.53,isindebele_134,36,liqanda kuthathu kune kuthathu kune bunane kubili sithandathu [n] kuthathu bunane
isindebele_019_22_59,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_019\isindebele_019_22.wav,5.13,isindebele_019,21,balayelisane idose ilori kaskhosana asale [n] umavela
isindebele_111_11_60,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_111\isindebele_111_11.wav,10.89,isindebele_111,47,e [n] z i l i t j h u m i
isindebele_052_11_61,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_052\isindebele_052_11.wav,8.87,isindebele_052,28,a [n] m a z i k [n] o
isindebele_162_06_62,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_162\isindebele_162_06.wav,4.46,isindebele_162,18,[n] limhlana amalanga amane kusihlaba [n] ntangan
isindebele_108_14_63,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_108\isindebele_108_14.wav,4.44,isindebele_108,27,ungqongqotjhe wezemidlalo nokuzithabisa umazibuse wesewula [n] afrika
isindebele_142_08_64,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_142\isindebele_142_08.wav,0.94,isindebele_142,36,la e dennilton
isindebele_035_17_65,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_035\isindebele_035_17.wav,8.98,isindebele_035,32,mina ngabesele ngingenwa livalo ngicabanga bona ikosi izangiqotha ngombana ngingowamandzundza
isindebele_011_22_66,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_011\isindebele_011_22.wav,11.09,isindebele_011,27,isivumelwano woke umuntu unemisebenzi okumele ayenze njengesakhamuzi okungiyo ezagcwalisa ubuntu bakhe
isindebele_006_08_67,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_006\isindebele_006_08.wav,0.92,isindebele_006,38,e komati
isindebele_035_16_68,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_035\isindebele_035_16.wav,5.39,isindebele_035,32,athi uthi thatha ngeyesibili ipama ubadanile [n] amsunduze [n]
isindebele_062_03_69,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_062\isindebele_062_03.wav,1.0,isindebele_062,47,[n] ngimumuntu [n] wembaji
isindebele_175_09_70,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_175\isindebele_175_09.wav,0.84,isindebele_175,50,[n] siyabus
isindebele_115_03_71,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_115\isindebele_115_03.wav,0.88,isindebele_115,24,wengubo [n]
isindebele_049_11_72,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_049\isindebele_049_11.wav,6.62,isindebele_049,20,i [n] s i s u s a
isindebele_122_22_73,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_122\isindebele_122_22.wav,11.31,isindebele_122,18,iminyaka emihlanu ngingamazi udanile kathobi udanile kaxoli udanile kamxoli okulunga mkhulu
isindebele_058_16_74,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_058\isindebele_058_16.wav,5.76,isindebele_058,26,ingqondwakhe seyicabanga ngokubotjhwa [n] angakenzi litho [n]
isindebele_152_08_75,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_152\isindebele_152_08.wav,1.38,isindebele_152,20,e middelburg nge
isindebele_105_26_76,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_105\isindebele_105_26.wav,5.29,isindebele_105,24,kuneenkomo ezimbili esizitjhiyileko ezinamakonyana
isindebele_055_06_77,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_055\isindebele_055_06.wav,2.84,isindebele_055,39,elimasumi amabili nambili kusinyikhaba
isindebele_157_23_78,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_157\isindebele_157_23.wav,7.61,isindebele_157,30,inyanga ephezulu ebezwana bona khebayilinde iphele sekade yaphela
isindebele_089_13_79,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_089\isindebele_089_13.wav,10.3,isindebele_089,26,[n] qanda khomba kunye nane [n] kuthathu kuthathu qanda qanda kuhlanu yikomba
isindebele_189_20_80,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_189\isindebele_189_20.wav,5.74,isindebele_189,36,bathi bangangena ngendlini kuhlalwe phasi kuthome imibuzo efuna iimpendulo
isindebele_009_11_81,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_009\isindebele_009_11.wav,7.88,isindebele_009,29,[n] ngu w ngu a ngu z [n] ngu i ngu z ngu w no a
isindebele_081_18_82,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_081\isindebele_081_18.wav,5.36,isindebele_081,23,veza yoke imiqondo emumethwe bumnini elimini lesindebele
isindebele_170_01_83,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_170\isindebele_170_01.wav,0.77,isindebele_170,19,sindebele
isindebele_155_29_84,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_155\isindebele_155_29.wav,12.39,isindebele_155,28,[n] ubuthakgha bomlomo obulikghono lelimi buhlukaniseka iingatjana ezintathu isaga izaga izitjho kanye neenrarejo
isindebele_058_29_85,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_058\isindebele_058_29.wav,5.26,isindebele_058,26,akakho umuntu ongahluthulelwa [n] indawo kanye [n] nepahla engeyakhe
isindebele_162_25_86,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_162\isindebele_162_25.wav,5.45,isindebele_162,18,uzokurareka khulu nakezwa lendaba kutjho unamtshweni
isindebele_098_13_87,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_098\isindebele_098_13.wav,11.46,isindebele_098,26,yiqanda kuthathu yikomba kune sithandathu kuthathu kubili yiqanda kune kunye
isindebele_072_13_88,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_072\isindebele_072_13.wav,9.78,isindebele_072,40,yiqanda kune yikomba kune kuthathu kuthathu kune yinye sithandathu ku kune
isindebele_035_24_89,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_035\isindebele_035_24.wav,7.96,isindebele_035,32,alokhu ajamile awakhuphe woke ngesikhumbeni athuke nakabona umdzidlha uza phezu kwakhe
isindebele_097_17_90,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_097\isindebele_097_17.wav,8.88,isindebele_097,26,abe aphethe ngokuthi naku kukube umarikiriki nguye utitjherehloko [n] wemavukabesala yena uyalayelisa
isindebele_114_22_91,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_114\isindebele_114_22.wav,7.64,isindebele_114,31,abososayensi benze irhubhululo [n] ekarisako [n] ngamathuthumbo wobusi webusika
isindebele_046_11_92,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_046\isindebele_046_11.wav,6.09,isindebele_046,41,n [n] ngu b a ngu b ngu a ngu m ngu b ngu e [n]
isindebele_012_13_93,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_012\isindebele_012_13.wav,15.71,isindebele_012,21,yiqanda [s] yiqanda yiqanda kubili sithandathu kune yikomba [n] bunane bunane [n] yikomba
isindebele_101_09_94,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_101\isindebele_101_09.wav,1.37,isindebele_101,36,ngihlala ngepitori
isindebele_162_20_95,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_162\isindebele_162_20.wav,6.21,isindebele_162,18,umfazi wajabula khulu [n] ngombana athole umntwanakhe nemali
isindebele_037_19_96,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_037\isindebele_037_19.wav,8.75,isindebele_037,40,ngelanga elilande ngelanga elilandelako sakhwela ngeembhesi zethu
isindebele_178_23_97,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_178\isindebele_178_23.wav,7.05,isindebele_178,21,ngafika emnqi emqipheni emqiphepheni wetlasi yethu ngavala amehlo ngathandaza
isindebele_062_06_98,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_062\isindebele_062_06.wav,4.14,isindebele_062,47,nga le l lobunane enyangeni lobunane [n] enyangeni karhoboyi [n]
isindebele_196_27_99,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_196\isindebele_196_27.wav,5.0,isindebele_196,18,boke bekhakwakhe wabaqotjha njengamtjhana aqotjha umrharibakhe nje
isindebele_031_23_100,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_031\isindebele_031_23.wav,8.37,isindebele_031,37,ikondlo yesihloko esithi kilelo phasi [n] etlolwe ngumnguni sithola ummoya [n] wobukrestu
isindebele_099_28_101,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_099\isindebele_099_28.wav,18.14,isindebele_099,23,[n] izehlakalo kufuze zikhambelane [n] zakhe [n] ummongondaba owodwa [n] [n] ekungiwo osifundo nanyana umlayezo womtloli
isindebele_054_02_102,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_054\isindebele_054_02.wav,1.72,isindebele_054,37,sumi amathathu [n] nekhomba
isindebele_101_15_103,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_101\isindebele_101_15.wav,5.86,isindebele_101,36,bathi [n] bangangena ngendlini kuhlalwe phasi kuthome imibuzo efun [n] efuna iimpendu
isindebele_150_08_104,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_150\isindebele_150_08.wav,4.27,isindebele_150,36,ngabelethelwa [n] e kroomkrans esiphandeni se carolina
isindebele_001_24_105,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_001\isindebele_001_24.wav,4.25,isindebele_001,23,ubuza nje kukuseni unogogwakhe ngekhwitjhini barhamula itiye
isindebele_059_21_106,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_059\isindebele_059_21.wav,6.56,isindebele_059,21,nakhuke [n] namhlanje abasabonaka [n] akazi namunye bonyana wakhe ukup [n]
isindebele_118_07_107,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_118\isindebele_118_07.wav,1.46,isindebele_118,36,[n] awa [n] angikakatjhad
isindebele_086_07_108,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_086\isindebele_086_07.wav,0.58,isindebele_086,38,[n] awa
isindebele_048_20_109,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_048\isindebele_048_20.wav,8.78,isindebele_048,43,ukobana amhlobo bani wamabizo siwatlhadlhula ngeengcezu akhiwe ngazo
isindebele_015_16_110,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_015\isindebele_015_16.wav,5.96,isindebele_015,37,nakanjalo akakayiqedi ivunulo yakhe nasi nemiqwe [n]
isindebele_044_11_111,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_044\isindebele_044_11.wav,11.09,isindebele_044,32,k [n] o k [n] u t h o l [n] a
isindebele_162_29_112,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_162\isindebele_162_29.wav,5.5,isindebele_162,18,kancani unelemuko bona uskhosana umzakhe [n] usebhundu
isindebele_186_27_113,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_186\isindebele_186_27.wav,9.28,isindebele_186,20,bathatha iinkotlelo wathi godu umntazana wathi irhabha [n] likagogo lawakghuthula msinya amasi
isindebele_149_28_114,D:\Model-Finetuning\wav2vec2\data\ASR.Lwazi.Nbl.1.0\audio\isindebele_149\isindebele_149_28.wav,5.97,isindebele_149,44,[n] ayibone ipahla yendoda yakwakhe izele ngemva kwen kweenlori ikhamba
